solution_id,source_id,pf,pf_error,p1_o,p1_o_error,p2_o,p2_o_error,p3_o,p3_o_error,epoch_g,epoch_g_error,epoch_bp,epoch_bp_error,epoch_rp,epoch_rp_error,int_average_g,int_average_g_error,int_average_bp,int_average_bp_error,int_average_rp,int_average_rp_error,peak_to_peak_g,peak_to_peak_g_error,peak_to_peak_bp,peak_to_peak_bp_error,peak_to_peak_rp,peak_to_peak_rp_error,metallicity,metallicity_error,r21_g,r21_g_error,r31_g,r31_g_error,phi21_g,phi21_g_error,phi31_g,phi31_g_error,num_clean_epochs_g,num_clean_epochs_bp,num_clean_epochs_rp,g_absorption,g_absorption_error,type_best_classification,type2_best_sub_classification,mode_best_classification,multi_mode_best_classification,solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,epoch_photometry_url,2MASS,RAJ2000,DEJ2000,Jmag,Hmag,Kmag,e_Jmag,e_Hmag,e_Kmag,Qfl,Rfl,MeasureJD,angDist,GAL_LONG_RAD,GAL_LAT_RAD,Mk,Mh,Ak,dmk,d_k2mass,x,y,rg,z
369295549951641967,2117150840907657216,51.21870072805466,0.00168885993566617,,,,,,,1614.8924829264213,0.0023884086259676504,1612.706850846979,0.0023884086259676504,1609.5050890119578,0.0023884086259676504,12.580265599527225,9.377209568832338E-5,12.98523018836196,5.111379476156344E-4,11.979262501916597,3.404204219712085E-4,0.4408948371962591,3.2169909016631565E-4,0.40673394456877965,0.0017268038846637067,0.4599020727710865,0.0018625137412406716,,,0.34401297003853243,0.0010623411238737089,,,4.445804819902598,0.0026449839462409355,,,25,24,24,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 2117150840907657216,2117150840907657216,1090017860,2015.5,280.0973230698646,0.021175458381972847,43.93907863424674,0.02120589581669744,0.019645978955553388,0.024311728857901303,0.80808645,-1.9420391819659466,0.04158966236984912,-0.2279179304031267,0.0418831975606896,-0.0789245,-0.30302453,0.06413826,0.006840228,0.24364045,-0.07772346,-0.26193342,-0.23201779,0.04712528,0.13980804,204,204,204,0,0.64112103,211.37154,0.0,0.0,31,true,272.06668,1.5775892738368698,0.006745667856440539,-0.032554477,23,15,0.034158766,0,25,false,222,181010.6201259691,1838.928500736094,98.432655,12.544106,25,90555.04812217085,2732.6457843770622,33.138233,12.959106,25,131652.79877306448,4214.155455808744,31.240612,11.963345,1.2275957,0,0.9957619,0.41500092,0.58076096,-91.38943934823247,5.119999249740488,7,6500.0,3.5,0.0,VARIABLE,72.84853796521412,20.321473278805666,288.63318761015375,66.72640537023305,100001,5734.89,5148.85,6909.56,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2117150840907657216,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=2117150840907657216,18402336+4356206,280.097334,43.939056,11.481,11.004,10.925,0.025,0.032,0.022,AAA,222,2451455.6323,0.086269,1.2714468427324803,0.3546766175591182,-7.94912195434744,-7.871839097623543,0.0031414926023721535,18.870980652479933,59.456060581913725,53.275919855941055,-16.44220776720603,10.409072325306052,20.64832456068943
369295549951641967,4489059518104904832,4.459439792212025,6.749867009470719E-5,,,,,,,1707.27684013874,9.545753469008216E-5,1707.5637407721717,9.545753469008216E-5,1707.591990269328,9.545753469008216E-5,15.950236695673901,4.158182114933264E-4,16.222245078891977,0.00850865379931897,15.495940219312294,0.004913866685649557,0.24859131680727664,0.0015609115260083754,0.2844945813565829,0.013682563602579361,0.17609591433549454,0.010587380994735763,0.3832533386018908,0.22573069618502467,0.2885322555778789,0.0058852220132951365,,,5.358640266361867,0.03091266463991238,,,21,22,22,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 4489059518104904832,4489059518104904832,858020053,2015.5,265.22795036405057,0.05191361690375051,9.112056573038457,0.049545067825312955,0.29699268689136377,0.07053365879189666,4.210652,-0.9210770389046344,0.1263638130905861,-7.758914796828359,0.10474849483689479,0.10362669,0.51388586,-0.6340932,-0.33993974,-0.11009575,-0.21753721,-0.5831622,-0.6180604,-0.15204911,0.44548252,193,0,191,2,1.7559333,221.21513,0.12899203631246173,1.1033886683718979,31,false,7.765,1.6444282197019995,0.012281229291156133,0.014704569,22,11,0.13972722,0,22,false,193,7924.629052377753,41.349032510026255,191.6521,15.940918,22,4482.568444964722,88.61674653019732,50.583763,16.22257,22,5105.264436712368,63.59272205460317,80.28064,15.491875,1.2098778,0,0.7306957,0.28165245,0.44904327,,,0,,,,VARIABLE,33.21028287395879,19.77837480725236,264.41341441540527,32.45884138601049,100001,6015.533,5722.5,6476.3335,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=4489059518104904832,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=4489059518104904832,17405471+0906435,265.22797,9.112097,14.966,14.808,14.641,0.052,0.085,0.1,AAA,222,2451687.8424,0.161409,0.579628781654498,0.3451977610935487,-4.48349731640295,-4.438018907258844,0.22238417618327772,18.902112934226018,60.314618730928935,31.086334406350336,-47.48629573794287,43.020379691860676,20.409428285047866
369295549951641967,6255004110054714752,3.9863749360861345,8.036650475427939E-5,,,,,,,1698.09721726039,1.1365540098402373E-4,1698.840256558788,1.1365540098402373E-4,1698.125101492168,1.1365540098402373E-4,17.09878318618671,7.123962058828939E-4,17.59382727914727,0.009659739735560675,16.429876468070063,0.004113879566807949,0.2535658284784965,0.002872213961964438,0.24834126979350657,0.040272489162074966,0.1950044398387334,0.023419336139882015,0.12458187624090833,0.22635186926470272,0.3640167688536124,0.006942416042788538,,,5.050915266395371,0.027521815228123487,,,30,26,27,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 6255004110054714752,6255004110054714752,1290024395,2015.5,233.65870169224897,0.09316709182790205,-18.697019576128262,0.05838545923461503,0.19799127419987883,0.09936231469650186,1.9926194,0.7168840423331606,0.19812536132233619,-9.267143589394882,0.139246132456124,0.05399761,-0.31298548,-0.074362494,0.06015677,-0.21602775,0.04990045,0.12511507,-0.05972073,-0.011851779,-0.091453105,186,0,186,0,-0.24349247,175.75212,0.0,1.4938118830162828E-15,31,false,2.4096437,1.5802270376807255,0.020384812716018382,0.10266944,21,10,0.17957512,0,30,false,265,2669.998802251087,11.75222207914643,227.19098,17.122087,28,1252.2461570831165,24.78666021335244,50.520973,17.607164,29,2099.510820974686,22.995685499945417,91.30021,16.456625,1.2553402,0,1.1505394,0.4850769,0.6654625,,,0,,,,VARIABLE,348.2420734212826,29.471997928599265,235.85110186009567,0.5379851938815738,,,,,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=6255004110054714752,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=6255004110054714752,15343809-1841490,233.658738,-18.696957,15.582,15.07,14.869,0.057,0.067,0.121,AAB,222,2451263.7724,0.257055,6.077970775169442,0.5143834010203105,-4.324289951397761,-4.280272607090044,0.28727690562305835,18.906013480650188,60.423057314322655,-10.719513365373004,-51.500311020057026,52.338655140523,29.728031439315036
369295549951641967,5392666348796983552,9.685625993014096,2.2624772591082234E-4,,,,,,,1661.4467985338556,3.1996260243915566E-4,1653.4613761752646,3.1996260243915566E-4,1661.1159973756103,3.1996260243915566E-4,16.542309637740555,3.2685488662860047E-4,17.361388666374,0.0033072297753463176,15.645352774893333,0.002724299893080416,0.3728059579684775,0.0021494399966208557,0.2959217522204156,0.013976428508096954,0.3418983114437495,0.02463590070514668,,,0.12151819171678463,0.003398188180724053,,,4.810552891354995,0.02943677682107996,,,40,35,35,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 5392666348796983552,5392666348796983552,252935642,2015.5,160.9676549930874,0.04132267918693696,-40.49104269110433,0.04279847522974625,0.2681669355557429,0.05966427321773521,4.4945984,-7.506744670382715,0.0769759040455346,5.311337748715271,0.08543537521623139,3.570254E-4,-0.23152754,-0.5196031,-0.05752526,0.10474712,-0.020470852,-0.30471483,0.17899577,-0.03315481,0.13542892,278,0,278,0,-0.7745702,254.66092,0.0,0.0,31,false,5.1539583,1.4360310846600473,0.011077566737034559,0.054366235,32,15,0.08503868,0,41,false,356,4475.972457097711,24.41937622489103,183.29594,16.561148,37,1563.7004943612915,34.03382511432582,45.94548,17.366005,37,4376.235963925352,78.81953626262771,55.522224,15.659168,1.3270717,0,1.7068367,0.80485725,0.90197945,,,0,,,,VARIABLE,278.20137310713136,16.17593058148415,182.44915292927595,-43.97923970383676,100001,4264.0,4026.0,4408.0,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=5392666348796983552,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=5392666348796983552,10435224-4029277,160.967685,-40.491047,14.681,13.973,13.711,0.037,0.04,0.052,AAA,222,2451274.6631,0.083605,4.855529944293231,0.2823232482501562,-5.584651434654592,-5.52906760380735,0.3777399979052567,18.91791187925422,60.755049053636085,-57.75305101448627,-8.323754596796787,2.4360920455074857,16.925607623957806
369295549951641967,5859853787292455424,10.464776178488627,5.708725689660841E-4,,,,,,,1677.6456075200092,8.073357294186063E-4,1676.8328803281017,8.073357294186063E-4,1677.4779538596126,8.073357294186063E-4,16.36655724595942,3.78606915266535E-4,17.12035083750266,0.003688886966944451,15.507837230330168,0.01056902992954518,0.2934472087853841,9.163417413789029E-4,0.36297732735994614,0.01235718539227085,0.24910825283267357,0.01396695965205727,,,0.12456520270767525,0.006216008486873012,,,6.303955538022613,0.028733714449370562,,,35,31,27,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 5859853787292455424,5859853787292455424,1502047077,2015.5,187.54419388364926,0.03802152554168156,-67.01734246335333,0.036708802471516304,0.37631976757334573,0.0499379557588765,7.5357466,-7.78712642675889,0.08217996487487728,-5.456499238812697,0.06059698710545191,0.028891357,-0.13723962,-0.22259527,0.038154077,0.2307586,0.11594706,-0.13332832,-0.00639084,0.27771795,0.065217264,293,0,293,0,0.22617722,292.78787,0.0,0.0,31,false,5.6953473,1.4448408108162623,0.010072202792370864,-0.106580295,33,18,0.08012476,0,36,false,320,5294.461412265702,31.20300756082511,169.67792,16.37881,33,1921.5365728957222,47.86028845299112,40.148872,17.142267,31,5063.896946636716,131.07539250740467,38.63347,15.500708,1.319385,0,1.6415596,0.76345634,0.87810326,,,0,,,,VARIABLE,300.85340849852383,-4.231435110102917,226.87238768964565,-55.51394322400208,100001,4413.3335,4257.0,4643.81,,,,,,,200111,2.3981307,2.1659951,2.5775023,1.9656556,1.3922635,2.5390477,http://geadata.esac.esa.int/data-server/datalink/links?ID=5859853787292455424,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=5859853787292455424,12301062-6701022,187.544273,-67.017288,14.187,13.552,13.4,0.054,0.07,0.082,AAA,222,2451591.7179,0.225411,5.250882544142344,-0.0738524747105187,-5.6944971870903025,-5.637905288768886,0.17459760793215626,18.91989919768842,60.81067715895944,-52.062582251247136,-31.101340429941967,23.215662224808217,-4.486937633194361
369295549951641967,5815950562836663168,8.566441123528074,2.1096223213922332E-4,,,,,,,1685.9487111649457,2.9834564983979086E-4,1686.2425922740208,2.9834564983979086E-4,1686.4086439567145,2.9834564983979086E-4,16.513880528476392,3.209267670345441E-4,17.194725131269205,0.0019601122047882454,15.69897103647953,0.005166368118409486,0.3572463708551865,8.192714582882604E-4,0.3543877987954005,0.006564230714116297,0.282325801021436,0.00842097165210038,,,0.21880397989850653,0.003903780081568827,,,4.236508258268877,0.009055265898195358,,,51,48,47,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 5815950562836663168,5815950562836663168,1059870327,2015.5,252.36857337735654,0.028916853795290517,-65.4506517735521,0.038093177520609235,0.2544331757438106,0.05699910342706554,4.46381,-3.1783819862728535,0.056670086974373,-10.218303262715237,0.09592928471139976,0.21743149,-0.16097951,0.24791616,0.037748635,-0.021452246,0.079337604,0.094581544,-0.21942267,0.04030234,-0.14282039,414,0,411,3,-1.6618364,359.84674,0.0,0.0,31,false,5.1572995,1.486522982055281,0.009816948303136626,-0.027076168,47,15,0.09128159,0,52,false,457,4677.931983600318,24.814944170780777,188.5127,16.513231,50,1794.7387645653132,33.38873241456562,53.752827,17.216385,50,4178.649719170049,63.03543115858391,66.29049,15.70933,1.2769293,0,1.5070553,0.7031536,0.8039017,,,0,,,,VARIABLE,324.50143068297865,-13.128923770119183,260.1541745808428,-42.61288897352407,100001,4364.0,4317.0,4430.3335,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=5815950562836663168,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=5815950562836663168,16492846-6527021,252.368601,-65.4506,14.681,14.087,13.849,0.041,0.04,0.052,AAA,222,2451654.7617,0.190909,5.663618392852653,-0.2291429469871353,-5.410324619919912,-5.356340606889139,0.3367491025739773,18.92257549445775,60.8856713199762,-34.43111571417715,-48.273193593489566,41.81746120075925,-13.829751373274677
369295549951641967,6858533464239636736,2.02472513227034,6.824936312682743E-6,,,,,,,1718.668656433433,9.65191749572856E-6,1720.654236359774,9.65191749572856E-6,1718.7211084467076,9.65191749572856E-6,17.462495027411713,6.060162175322812E-4,17.618669109607758,0.0035499242298591043,17.011590501565333,0.00343472378710756,1.1091709298424703,0.003352759098091438,1.2884412402620775,0.015232486543180115,0.8066523310416969,0.01629672710417551,-0.2833646742233873,0.21988794934803785,0.4793382011664405,0.0024663562302952437,0.27404863282534264,0.00288615732003259,4.54857788461819,0.010956458586191948,2.017075869462724,0.010528929036380561,38,38,37,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 6858533464239636736,6858533464239636736,1235866255,2015.5,312.16946644179984,0.11643666126091544,-18.554241173940124,0.07648844692709214,0.01805905794211293,0.11574395849243968,0.15602592,-0.5657859893941163,0.21213502145447474,-1.6949758345407009,0.1561334841127997,0.60995865,0.47728246,-0.48112765,-0.49278626,0.27921194,-0.5068775,-0.740124,-0.3054511,-0.19444868,0.5834945,323,0,321,2,0.1681517,319.574,0.0,0.0,31,false,1.955064,1.6698355091754538,0.018353977732881912,0.008371155,37,14,0.23332374,0,40,false,349,1906.265745220758,35.87987581925437,53.12911,17.487907,39,1159.0898991869092,89.954596228786,12.885277,17.691095,37,1257.9163955127776,53.34721928871666,23.579794,17.01279,1.2679273,0,0.6783047,0.20318794,0.47511673,,,0,,,,VARIABLE,27.98314270326584,-33.92653870436457,309.52996162337996,-0.713429436998314,,,,,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=6858533464239636736,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=6858533464239636736,20484066-1833151,312.169432,-18.554209,16.678,15.815,15.703,0.149,0.159,0.227,BCD,222,2451762.6111,0.165023,0.48839797526106105,-0.5921298041838313,-3.3625106947750893,-3.327319712565469,0.14055960900170725,18.924951154437935,60.952318634181495,23.730582770834953,-44.6624303986569,47.398863732802816,-34.019287163673305
369295549951641967,6072814822874473088,4.055738955075561,9.459019917073635E-5,,,,,,,1688.6216342043394,1.3377074253482764E-4,1688.5753765784434,1.3377074253482764E-4,1688.5575123580027,1.3377074253482764E-4,18.214457104761465,7.604649963139433E-4,19.022661167023205,0.007713693819171917,17.185525447412942,0.0034294945631595398,0.41802494121612455,0.002778312508416544,0.6582055724426752,0.03503046633238377,0.4228177117852958,0.01479187679692972,0.16063273634026776,0.22745649180960578,0.3534965452350746,0.009763531403847768,,,4.138223729861799,0.020018426274001275,,,48,42,44,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 6072814822874473088,6072814822874473088,1631905632,2015.5,187.47105098804548,0.10539018553895849,-55.369435043497724,0.16889394497541466,0.24080481582947225,0.20602072755564194,1.1688378,-8.914885590415517,0.22767235496519592,-2.081733720884456,0.2713713332747783,0.13377228,0.02719036,-0.42281327,-0.03970332,-0.51276016,0.051101685,-0.7696001,-0.08880987,0.5911762,0.08401936,349,0,349,0,1.7418107,391.01318,0.39791197390266697,1.4278850334236732,31,false,0.62180704,1.3896571335089467,0.02765376182818751,0.08037785,40,14,0.29450238,0,50,false,434,941.4049119943451,6.272039370516821,150.0955,18.253925,45,321.30917041739315,10.927170555689631,29.404608,19.08408,46,1037.8200576805007,22.628675789266183,45.86305,17.221615,1.4437244,0,1.8624649,0.8301544,1.0323105,,,0,,,,VARIABLE,299.84729736594835,7.373172236853414,215.0382085847409,-46.514007584271695,,,,,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=6072814822874473088,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=6072814822874473088,12295306-5522100,187.47112,-55.369461,15.726,15.002,14.827,0.078,0.056,0.127,AAB,222,2451574.8374,0.169308,5.233322592242391,0.1286861318947532,-4.348780810879811,-4.3045387110552795,0.23928730636591056,18.93649316882054,61.27716068158523,-52.709575757783874,-30.244868881809012,22.58653180890319,7.863774599607927
369295551293819386,1165052691274007296,94.97521347652092,0.004837939174338186,,,,,,,1468.555201959537,0.006841879194285156,1469.766711578506,0.006841879194285156,1473.7800028762192,0.006841879194285156,12.967241615639317,1.514018204849339E-4,13.792714581393062,0.0018098425413120964,12.08567668448702,7.965093323945055E-4,0.47577037174377956,3.073483089656415E-4,0.6465447318064932,0.0037640734907648686,0.3556605107286366,0.0023814953218239242,,,0.3585412895484173,0.0014205735501784632,,,4.837949733793169,0.0034709691553026652,,,27,26,26,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 1165052691274007296,1165052691274007296,1373992902,2015.5,234.0706745926775,0.01930842923863451,9.352526492606751,0.014904456440165166,-0.01323233619423246,0.024322921291571063,-0.54402745,-0.7915333537273274,0.03745429794702163,-2.5795952050031183,0.0371004531793013,-0.043144394,-0.47394943,0.08297067,-0.15372267,0.021792034,-0.15072416,0.18354271,-0.16817975,0.06740557,-0.19653998,237,79,234,3,5.3278174,362.0854,0.0,0.0,31,true,146.66258,1.4342644892967593,0.0045339251358258986,0.008065106,27,12,0.039358944,0,27,false,237,112347.86614582376,1162.6522715912263,96.63067,13.061954,27,37358.53877234719,1655.9813959075543,22.559757,13.920413,27,109468.12563806026,2627.3475478980113,41.664883,12.163701,1.3068932,0,1.756712,0.8584595,0.8982525,-37.70517861044034,1.4371280312721861,11,4500.0,3.0,-1.5,VARIABLE,16.32843994783945,47.284159061472835,229.10022572752203,27.834137180374793,110001,4232.9834,4072.5376,4439.43,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=1165052691274007296,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=1165052691274007296,15361696+0921091,234.070669,9.352542,10.876,10.289,10.179,0.021,0.023,0.022,AAA,222,2451645.8534,0.059256,0.2849850387672402,0.8252642596541622,-8.82580800007298,-8.740479691721132,0.0451485674354791,18.959659333455374,61.93439030852494,11.811942648503965,-40.31939019218839,54.328315614819466,45.504873236689974
369295549951641967,5413351426695264384,8.252819366955455,1.3398347258500076E-4,,,,,,,1660.1681032219517,1.8948124406355186E-4,1661.4000575086582,1.8948124406355186E-4,1662.6667573419709,1.8948124406355186E-4,16.225691910054085,1.9953721252220696E-4,16.889036091234743,0.002388993386679837,15.414880774017828,0.0015798795144583487,0.3302682295967436,8.330763834360866E-4,0.3218291865519092,0.010556519821844775,0.3254464266707764,0.025434195155638308,,,0.3076825584125535,0.00336586963236723,0.1323236849720367,0.004103672689767494,6.431061560572509,0.00889432196860434,1.719644851216481,0.018280754696730458,44,40,41,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 5413351426695264384,5413351426695264384,453238828,2015.5,153.87713163460194,0.032387290864808675,-47.685417122324026,0.039274463350005485,0.08364623706009466,0.04814600979058236,1.7373452,-5.5896358974780656,0.07144054698195748,4.795922660698277,0.07183829840620663,0.06954656,-0.065459624,-0.26698634,0.04536248,0.4084828,0.16581991,-0.2976598,0.30389446,-0.050968587,0.0943952,281,0,281,0,2.0574346,326.46948,0.07970909808890694,0.4351677713913379,31,false,6.905374,1.4907824620739814,0.009045731604597314,-0.06396055,32,16,0.07325593,0,44,false,384,5985.525713240347,34.28139656471783,174.59982,16.24561,42,2372.166980350245,47.13146969486848,50.330853,16.913525,41,5284.491644525396,89.18360989024751,59.254066,15.4544115,1.2791957,0,1.4591131,0.66791534,0.7911978,,,0,,,,VARIABLE,277.65199080029834,7.386053504174988,182.10255448380954,-52.782537087762364,100001,4429.5,4336.0396,4553.513,0.4967,0.3282,1.7646,0.245,0.1579,0.9481,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=5413351426695264384,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=5413351426695264384,10153052-4741075,153.8772,-47.685444,14.451,13.8,13.698,0.033,0.042,0.052,AAA,222,2451266.5853,0.19187,4.84594141418059,0.1289109524090298,-5.357373048221966,-5.303874978033328,0.08875896437034371,18.966614038075257,62.133069276999194,-61.06882257358016,-8.204728523334891,1.0831023554397559,7.987467503241754
369295549951641967,4589283026634957696,10.196045306100702,2.093445741176014E-4,,,,,,,1702.0461904068848,2.960579359263315E-4,1701.8442763770197,2.960579359263315E-4,1701.7883442177965,2.960579359263315E-4,16.368923072880456,4.80760408289651E-4,17.01702564218237,0.0046932789502183445,15.575811349933053,0.0026006163075862994,0.5281693045366289,0.0014733798891731122,0.5783524422039257,0.01334211337387212,0.46348239873922736,0.007618070839946905,,,0.4229429822408367,0.0046762072165379065,,,6.673558769050139,0.009823337808197658,,,36,33,33,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 4589283026634957696,4589283026634957696,1261178281,2015.5,273.03221103948107,0.02931902009349661,28.200369278594366,0.03651568667222285,0.22972625051333448,0.043428083386874844,5.2898088,-1.4895067020840713,0.06130126587189062,-1.9693647557328267,0.07173745298574613,-0.07802349,-0.05294297,0.17015599,-0.09168685,-0.038893335,-0.12071147,-0.06711582,-0.20634054,0.08484037,0.07834318,316,0,314,2,1.0542544,335.2519,0.0,0.0,31,false,5.970929,1.4831417348997284,0.009489443764312672,0.092649005,36,17,0.07131186,0,37,false,325,5296.671726774929,48.518680440551265,109.16768,16.378359,35,2187.0398946102473,81.29533030719534,26.902405,17.001747,34,4732.1467268510005,134.74862512113054,35.118332,15.574274,1.3063272,0,1.4274731,0.6233883,0.8040848,,,0,,,,VARIABLE,54.99639333813214,20.447514045839842,274.30370457390615,51.59436028665772,100001,4432.0,4387.8267,4627.7466,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=4589283026634957696,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=4589283026634957696,18120773+2812013,273.03222,28.200365,14.25,13.636,13.486,0.034,0.037,0.035,AAA,222,2451628.9652,0.032333,0.9598681404499946,0.3568764439466114,-5.65756341228589,-5.6013104595882535,0.17155639847373125,18.972007074847312,62.287573832443684,47.806060193388895,-33.47864865301812,28.371942398053967,21.760113673553494
369295549951641967,5913224700146249984,6.720488989843425,1.374348729347047E-4,,,,,,,1690.2395246177593,1.9436226124728239E-4,1690.1145325060809,1.9436226124728239E-4,1690.3385427818255,1.9436226124728239E-4,16.413865287037353,5.406221996897207E-4,17.00776754436456,0.004906698002661522,15.664230350178507,0.0029454615982182795,0.3315199180724804,0.0016955110598336246,0.2352683271730207,0.015141926987138312,0.2736475075291782,0.014567552448198127,,,0.5895804178383287,0.006882607290406548,0.1606264674263624,0.0062280779446870355,4.282418575406799,0.01909108963811791,4.47389000067885,0.0337262336405921,32,28,31,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 5913224700146249984,5913224700146249984,704461163,2015.5,262.02132057905476,0.047685358480886966,-57.52097507577495,0.04650877128219498,0.09433655057015292,0.06670356615754412,1.4142655,-1.819839140816007,0.079042405611241,-5.8945747997572155,0.08570097483158144,0.44815254,-0.37249643,-0.27815577,-0.512799,-0.21231356,-0.41965234,-0.4076898,-0.06195594,0.3262618,0.31479576,266,0,265,1,-1.1115693,234.84363,0.0,0.0,31,false,5.4774184,1.5007241191914675,0.01238165913363508,-0.005586592,30,12,0.09849101,0,32,false,283,5017.582637353028,30.514402309909663,164.43326,16.43713,32,2162.06131184415,42.06229165637473,51.401417,17.014217,32,4332.779214378397,89.13071382731914,48.61152,15.670004,1.2944163,0,1.3442135,0.5770874,0.7671261,,,0,,,,VARIABLE,333.852089996346,-12.395221442200926,264.8279494424315,-34.224855048377854,100001,4717.7803,4507.9053,5009.0,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=5913224700146249984,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=5913224700146249984,17280511-5731154,262.021318,-57.52095,14.693,14.074,13.983,0.039,0.051,0.054,AAA,222,2451766.5052,0.09041,5.826818185106974,-0.21633742563481423,-5.065773456865811,-5.014951430648017,0.07352671123225187,18.975246547269304,62.38056578654952,-26.849689295928137,-54.6912325355551,48.213570336005574,-13.390229882417767
